Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.00916728, Batch 2, Epoch = 1, Loss = 2.30107, Actual Loss = 2.30099, Wt loss = 7.89525e-05, C++_CUDA_GPU Avg iter time = 0.00458364
Timestamp = 0.00969277, Batch 3, Epoch = 1, Loss = 2.29897, Actual Loss = 2.29889, Wt loss = 7.76968e-05, C++_CUDA_GPU Avg iter time = 0.00255457
Timestamp = 0.0102995, Batch 4, Epoch = 1, Loss = 2.30437, Actual Loss = 2.30429, Wt loss = 7.64444e-05, C++_CUDA_GPU Avg iter time = 0.00158064
Timestamp = 0.0110596, Batch 5, Epoch = 1, Loss = 2.30414, Actual Loss = 2.30407, Wt loss = 7.52175e-05, C++_CUDA_GPU Avg iter time = 0.00117039
Timestamp = 0.0115855, Batch 6, Epoch = 1, Loss = 2.3063, Actual Loss = 2.30623, Wt loss = 7.3994e-05, C++_CUDA_GPU Avg iter time = 0.000848138
Timestamp = 0.0121118, Batch 7, Epoch = 1, Loss = 2.30311, Actual Loss = 2.30304, Wt loss = 7.28127e-05, C++_CUDA_GPU Avg iter time = 0.000687208
Timestamp = 0.0126257, Batch 8, Epoch = 1, Loss = 2.30533, Actual Loss = 2.30526, Wt loss = 7.16396e-05, C++_CUDA_GPU Avg iter time = 0.000600575
Timestamp = 0.013129, Batch 9, Epoch = 1, Loss = 2.30389, Actual Loss = 2.30382, Wt loss = 7.04914e-05, C++_CUDA_GPU Avg iter time = 0.000551898
Timestamp = 0.0136015, Batch 10, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30258, Wt loss = 6.9368e-05, C++_CUDA_GPU Avg iter time = 0.000512233
Timestamp = 0.0140733, Batch 11, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30258, Wt loss = 6.82626e-05, C++_CUDA_GPU Avg iter time = 0.000492022
Timestamp = 0.0145988, Batch 12, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30258, Wt loss = 6.71746e-05, C++_CUDA_GPU Avg iter time = 0.000508723
Timestamp = 0.0151239, Batch 13, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30258, Wt loss = 6.61042e-05, C++_CUDA_GPU Avg iter time = 0.000516949
Timestamp = 0.0156123, Batch 14, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30258, Wt loss = 6.50509e-05, C++_CUDA_GPU Avg iter time = 0.00050266
Timestamp = 0.0161028, Batch 15, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30258, Wt loss = 6.40141e-05, C++_CUDA_GPU Avg iter time = 0.000496556
