Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.0151763, Batch 2, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02202e-07, C++_CUDA_GPU Avg iter time = 0.00758813
Timestamp = 0.0159308, Batch 3, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02201e-07, C++_CUDA_GPU Avg iter time = 0.00417135
Timestamp = 0.0165053, Batch 4, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.02199e-07, C++_CUDA_GPU Avg iter time = 0.00237288
Timestamp = 0.017114, Batch 5, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02197e-07, C++_CUDA_GPU Avg iter time = 0.00149084
Timestamp = 0.017615, Batch 6, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02195e-07, C++_CUDA_GPU Avg iter time = 0.000995887
Timestamp = 0.0184541, Batch 7, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02193e-07, C++_CUDA_GPU Avg iter time = 0.000917498
Timestamp = 0.0191743, Batch 8, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02192e-07, C++_CUDA_GPU Avg iter time = 0.000818847
Timestamp = 0.0197282, Batch 9, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.0219e-07, C++_CUDA_GPU Avg iter time = 0.000686361
Timestamp = 0.0204981, Batch 10, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02188e-07, C++_CUDA_GPU Avg iter time = 0.000728168
Timestamp = 0.0212294, Batch 11, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02187e-07, C++_CUDA_GPU Avg iter time = 0.000729713
Timestamp = 0.021884, Batch 12, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.02185e-07, C++_CUDA_GPU Avg iter time = 0.000692164
Timestamp = 0.0225074, Batch 13, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.02184e-07, C++_CUDA_GPU Avg iter time = 0.000657785
Timestamp = 0.023149, Batch 14, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.02182e-07, C++_CUDA_GPU Avg iter time = 0.000649682
Timestamp = 0.0238198, Batch 15, Epoch = 1, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.02181e-07, C++_CUDA_GPU Avg iter time = 0.000660248
Timestamp = 0.0243338, Batch 16, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.02179e-07, C++_CUDA_GPU Avg iter time = 0.000587111
Timestamp = 0.0252527, Batch 17, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.02177e-07, C++_CUDA_GPU Avg iter time = 0.000753011
Timestamp = 0.0260278, Batch 18, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.02175e-07, C++_CUDA_GPU Avg iter time = 0.000764061
Timestamp = 0.0269562, Batch 19, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.02173e-07, C++_CUDA_GPU Avg iter time = 0.000846227
